id,name,metric,data_source
M_001,Popularity,User ratings,App Annie
M_002,Popularity,User ratings,Apple App Store
M_003,Popularity,User ratings,Google Play Store
M_004,Popularity,Number of downloads,App Annie
M_005,Popularity,Number of downloads,Apple App Store
M_006,Popularity,Number of downloads,Google Play Store
M_007,Popularity,Active user base,App Annie
M_008,Popularity,Active user base,Apple App Store
M_009,Popularity,Active user base,Google Play Store
M_010,Features,User engagement features,Tech review sites
M_011,Features,User engagement features,User reviews
M_012,Features,User engagement features,Official app websites
M_013,Features,User engagement features,Tech blogs
M_014,Features,Integration with other platforms,Tech review sites
M_015,Features,Integration with other platforms,User reviews
M_016,Features,Integration with other platforms,Official app websites
M_017,Features,Integration with other platforms,Tech blogs
M_018,Features,Integration capabilities,Tech review sites
M_019,Features,Integration capabilities,User reviews
M_020,Features,Integration capabilities,Official app websites
M_021,Features,Integration capabilities,Tech blogs
M_022,Features,Variety of tracking options,Tech review sites
M_023,Features,Variety of tracking options,User reviews
M_024,Features,Variety of tracking options,Official app websites
M_025,Features,Variety of tracking options,Tech blogs
M_026,Features,Integration with other services,Tech review sites
M_027,Features,Integration with other services,User reviews
M_028,Features,Integration with other services,Official app websites
M_029,Features,Integration with other services,Tech blogs
M_030,User Experience,App interface design,UX design reports
M_031,User Experience,App interface design,App Store reviews
M_032,User Experience,App interface design,User reviews
M_033,User Experience,App interface design,App testing reports
M_034,User Experience,App interface design,User feedback
M_035,User Experience,App interface design,UX design analysis
M_036,User Experience,App interface design,App reviews
M_037,User Experience,App interface design,Tech review sites
M_038,User Experience,App interface design,Tech blogs
M_039,User Experience,Customer support,UX design reports
M_040,User Experience,Customer support,App Store reviews
M_041,User Experience,Customer support,User reviews
M_042,User Experience,Customer support,App testing reports
M_043,User Experience,Customer support,User feedback
M_044,User Experience,Customer support,UX design analysis
M_045,User Experience,Customer support,App reviews
M_046,User Experience,Customer support,Tech review sites
M_047,User Experience,Customer support,Tech blogs
M_048,User Experience,Ease of use,UX design reports
M_049,User Experience,Ease of use,App Store reviews
M_050,User Experience,Ease of use,User reviews
M_051,User Experience,Ease of use,App testing reports
M_052,User Experience,Ease of use,User feedback
M_053,User Experience,Ease of use,UX design analysis
M_054,User Experience,Ease of use,App reviews
M_055,User Experience,Ease of use,Tech review sites
M_056,User Experience,Ease of use,Tech blogs
M_057,User Experience,App design,UX design reports
M_058,User Experience,App design,App Store reviews
M_059,User Experience,App design,User reviews
M_060,User Experience,App design,App testing reports
M_061,User Experience,App design,User feedback
M_062,User Experience,App design,UX design analysis
M_063,User Experience,App design,App reviews
M_064,User Experience,App design,Tech review sites
M_065,User Experience,App design,Tech blogs
M_066,User Engagement,Number of active users,App Store reviews
M_067,User Engagement,Number of active users,Google Play Store reviews
M_068,User Engagement,Number of active users,Industry reports
M_069,User Engagement,User retention rate,App Store reviews
M_070,User Engagement,User retention rate,Google Play Store reviews
M_071,User Engagement,User retention rate,Industry reports
M_072,Feature Set,Variety of tracking features,Official app websites
M_073,Feature Set,Variety of tracking features,User reviews
M_074,Feature Set,Variety of tracking features,Tech blogs
M_075,Feature Set,Integration with other platforms,Official app websites
M_076,Feature Set,Integration with other platforms,User reviews
M_077,Feature Set,Integration with other platforms,Tech blogs
M_078,User Ratings,Average rating score,App Store
M_079,User Ratings,Average rating score,Google Play Store
M_080,User Ratings,Number of ratings,App Store
M_081,User Ratings,Number of ratings,Google Play Store
M_082,Innovation,Unique features,Tech news
M_083,Innovation,Unique features,App update logs
M_084,Innovation,Recent updates,Tech news
M_085,Innovation,Recent updates,App update logs
M_086,Market Presence,Download numbers,App Store
M_087,Market Presence,Download numbers,Google Play Store
M_088,Market Presence,Download numbers,Industry analysis reports
M_089,Market Presence,Global availability,App Store
M_090,Market Presence,Global availability,Google Play Store
M_091,Market Presence,Global availability,Industry analysis reports
