App,Run_1,Run_2,Run_3,Run_4,Run_5,Run_6,Run_7,Run_8,Run_9,Run_10
Khan Academy,1,1,1,1,1,2,2,2,2,2
Duolingo,2,4,4,4,4,1,1,1,1,1
QANDA,3,2,2,2,2,0,0,0,0,0
Quizlet,0,0,0,0,0,3,3,3,3,3
Photomath,4,3,3,3,3,4,4,7,7,4
ClassDojo,5,5,5,5,5,0,0,0,0,0
Socratic by Google,0,0,0,0,0,5,5,6,6,5
Coursera,0,0,0,0,0,7,7,4,4,7
AutoTutor,6,6,6,6,6,0,0,0,0,0
Edmodo,0,0,0,0,0,8,8,5,5,8
Brainly,0,0,0,0,0,6,6,8,8,6
Solvo,7,7,7,7,7,0,0,0,0,0
Gizmo,8,8,8,8,8,0,0,0,0,0
Mindgrasp,9,9,9,9,9,0,0,0,0,0
Memrise,0,0,0,0,0,9,9,9,9,9
Scite.AI,10,10,10,10,10,0,0,0,0,0
Elevate,0,0,0,0,0,10,10,10,10,10
